Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
386050359235554,0 to 14 Years,BA,$55K-$121K,SÃ£o TomÃ©,Sao Tome and Principe,0.1864,6.6131,Intern,37464,2023-01-04,Male,Samantha Edwards,001-718-981-4936x418,HR Manager,HR Compliance Specialist,Snagajob,"An HR Compliance Specialist ensures adherence to employment laws and regulations, conducts audits, and provides guidance to maintain legal compliance within the organization.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Employment law knowledge Compliance management Auditing skills Employee relations Communication skills,Ensure HR policies and practices comply with legal and regulatory requirements. Conduct audits and investigations. Provide guidance on compliance issues.,Ferguson plc,"{""Sector"":""Construction and Engineering"",""Industry"":""Distribution/Wholesale"",""City"":""Newport News"",""State"":""VA"",""Zip"":""23602"",""Website"":""www.fergusonplc.com"",""Ticker"":""FERG.L"",""CEO"":""Kevin Murphy""}"
2999245094277466,2 to 10 Years,PhD,$62K-$98K,Kuala Lumpur,Malaysia,4.2105,101.9758,Intern,16284,2023-06-12,Male,Tyler Reynolds,+1-691-281-9348,Copywriter,Creative Copywriter,Jobs2Careers,"Creative Copywriters craft engaging and persuasive copy for marketing materials, advertisements, and content marketing campaigns. They use their writing skills to captivate audiences and convey brand messages effectively.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Creative writing Copywriting Advertising copy Content creation Brand storytelling Marketing campaigns Proofreading and editing,"Write creative and persuasive copy for advertising campaigns, marketing materials, and brand storytelling. Develop unique and engaging brand voices and messages. Collaborate with art directors and designers.",Abbott Laboratories,"{""Sector"":""Healthcare"",""Industry"":""Medical Products and Equipment"",""City"":""Abbott Park"",""State"":""Illinois"",""Zip"":""60064"",""Website"":""www.abbott.com"",""Ticker"":""ABT"",""CEO"":""Robert B. Ford""}"
578290146650542,1 to 11 Years,M.Com,$59K-$130K,Quito,Ecuador,-1.8312,-78.1834,Intern,25046,2023-05-02,Female,Scott Richards,001-986-518-4822x25489,IT Manager,Infrastructure Manager,Snagajob,"An Infrastructure Manager is responsible for the operation and maintenance of an organizations IT infrastructure, including servers, networks, and data centers.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Network administration System administration Virtualization technologies (e.g., VMware, Hyper-V) Storage management IT security Disaster recovery planning Capacity planning Monitoring and troubleshooting Cloud infrastructure (e.g., AWS, Azure) Vendor management","Manage IT infrastructure, including servers, networks, and data centers. Ensure high availability, security, and scalability of IT systems. Plan and implement technology upgrades.",Sinopharm Group,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Beijing"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.sinopharm.com/"",""Ticker"":""1099.HK"",""CEO"":""Li Zhiming""}"
926904734231720,1 to 15 Years,BBA,$61K-$102K,Abuja,Nigeria,9.082,8.6753,Intern,33971,2022-11-24,Male,Miranda Knight,8354625728,Architect,Sustainable Design Specialist,Jobs2Careers,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Albertsons,"{""Sector"":""Retail"",""Industry"":""Food and Drug Stores"",""City"":""Boise"",""State"":""Idaho"",""Zip"":""83706"",""Website"":""www.albertsonscompanies.com"",""Ticker"":""ACI"",""CEO"":""Vivek Sankaran""}"
3000623277110017,3 to 13 Years,PhD,$63K-$125K,City of Port Louis,Mauritius,-20.3484,57.5522,Intern,19620,2022-08-13,Male,Joseph Valentine,(699)553-3702x29817,QA Analyst,Automation Test Engineer,Indeed,Automation Test Engineers develop automated test scripts and frameworks to streamline and enhance the testing process. They focus on automating repetitive tests to improve efficiency and maintain test consistency.,"{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Test automation Test framework development Continuous integration Scripting languages (e.g., Python) Test reporting Code review",Develop and maintain automated test scripts using testing tools like Selenium or Appium. Execute automated tests and analyze results. Continuously improve test automation frameworks.,Barratt Developments,"{""Sector"":""Real Estate"",""Industry"":""Real Estate/Construction"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.barrattdevelopments.co.uk"",""Ticker"":""BDEV.L"",""CEO"":""David Thomas""}"
2313822380322056,5 to 8 Years,MCA,$65K-$128K,Victoria,Seychelles,-4.6796,55.492,Intern,43829,2023-05-10,Female,Christopher Zimmerman,+1-868-943-5564x832,IT Manager,Infrastructure Manager,Dice,"An Infrastructure Manager is responsible for the operation and maintenance of an organizations IT infrastructure, including servers, networks, and data centers.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Network administration System administration Virtualization technologies (e.g., VMware, Hyper-V) Storage management IT security Disaster recovery planning Capacity planning Monitoring and troubleshooting Cloud infrastructure (e.g., AWS, Azure) Vendor management","Manage IT infrastructure, including servers, networks, and data centers. Ensure high availability, security, and scalability of IT systems. Plan and implement technology upgrades.",GAIL (India) Limited,"{""Sector"":""Natural Gas"",""Industry"":""Gas and Energy"",""City"":""New Delhi"",""State"":""Delhi"",""Zip"":""110016"",""Website"":""https://www.gailonline.com/"",""Ticker"":""GAIL"",""CEO"":""Manoj Jain""}"
2900654315673022,2 to 15 Years,B.Tech,$61K-$107K,Palikir,"Micronesia, Fed. Sts.",7.4256,150.5508,Intern,21250,2023-01-01,Both,Elizabeth Martinez,245.948.7401x954,Architect,Sustainable Design Specialist,Internships.com,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,W.R. Berkley,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Greenwich"",""State"":""Connecticut"",""Zip"":""6830"",""Website"":""www.berkley.com"",""Ticker"":""WRB"",""CEO"":""Robert Berkley""}"
2154756490110456,0 to 15 Years,M.Tech,$58K-$100K,Montevideo,Uruguay,-32.5228,-55.7658,Intern,26744,2022-08-10,Male,Karen Miller,+1-224-420-5774x359,Paralegal,Real Estate Paralegal,Glassdoor,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",AutoZone,"{""Sector"":""Automotive Parts"",""Industry"":""Specialty Retailers: Other"",""City"":""Memphis"",""State"":""Tennessee"",""Zip"":""38103"",""Website"":""www.autozone.com"",""Ticker"":""AZO"",""CEO"":""William C. Rhodes Iii""}"
1049237745923251,2 to 13 Years,BBA,$65K-$119K,Accra,Ghana,7.9465,-1.0232,Intern,29724,2021-11-14,Female,Emily Downs,001-504-821-8275x0267,Accountant,Tax Accountant,Dice,"Tax Accountants specialize in tax-related matters. They prepare tax returns, assist with tax planning, and ensure compliance with tax laws and regulations. They stay updated on tax codes and advise organizations on tax strategies.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Tax preparation Tax planning Tax regulations Accounting Tax software proficiency,"Prepare and file tax returns, provide tax planning advice, and address tax-related issues. Stay up-to-date on tax laws and regulations. Assist clients with tax compliance and planning.",Avast,"{""Sector"":""Technology and Security"",""Industry"":""Software/Technology"",""City"":""Prague, Czech Republic"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.avast.com"",""Ticker"":""AVST.L"",""CEO"":""Ondrej Vlcek""}"
64483065438494,0 to 14 Years,M.Tech,$65K-$85K,Quito,Ecuador,-1.8312,-78.1834,Intern,33991,2022-11-12,Both,Catherine Johnson,+1-455-442-3056,Paralegal,Litigation Paralegal,Monster,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Rockwell Automation,"{""Sector"":""Manufacturing"",""Industry"":""Electronics, Electrical Equip."",""City"":""Milwaukee"",""State"":""Wisconsin"",""Zip"":""53204"",""Website"":""www.rockwellautomation.com"",""Ticker"":""ROK"",""CEO"":""Blake D. Moret""}"
620414698856142,5 to 8 Years,MCA,$59K-$108K,Tarawa,Kiribati,-3.3704,-168.734,Intern,26927,2021-11-18,Female,Cynthia Peterson,934-698-5247,Teacher,Subject Matter Expert,Dice,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,APA,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77056"",""Website"":""www.apacorp.com"",""Ticker"":""APA"",""CEO"":""John J. Christmann Iv""}"
2308772045689019,0 to 13 Years,MBA,$60K-$96K,Wellington,New Zealand,-40.9006,174.886,Intern,38727,2023-04-01,Female,Elizabeth Howard,276.341.1795,Paralegal,Litigation Paralegal,Glassdoor,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Kotak Mahindra Bank,"{""Sector"":""Banking"",""Industry"":""Banking and Financial Services"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400021"",""Website"":""www.kotak.com"",""Ticker"":""KMB"",""CEO"":""Uday Kotak""}"
1566120872147795,0 to 9 Years,MBA,$62K-$94K,Maputo,Mozambique,-18.6657,35.5296,Intern,16566,2022-05-23,Both,Kim Whitehead,998-465-0890x79694,QA Analyst,Performance Testing Specialist,SimplyHired,"Performance Testing Specialists assess the performance of software applications by conducting load, stress, and scalability tests. They identify bottlenecks, optimize performance, and ensure software can handle user demands effectively.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Performance testing Load testing Stress testing Test scenarios Performance monitoring Benchmarking Performance analysis,Focus on performance and load testing to assess the scalability and responsiveness of software applications. Identify bottlenecks and optimize application performance. Generate performance test reports and recommendations.,Apple,"{""Sector"":""Technology"",""Industry"":""Computers, Office Equipment"",""City"":""Cupertino"",""State"":""California"",""Zip"":""95014"",""Website"":""www.apple.com"",""Ticker"":""AAPL"",""CEO"":""Timothy D. Cook""}"
104772241410608,3 to 13 Years,BCA,$57K-$85K,Nairobi,Kenya,-1.2864,36.8172,Intern,16321,2021-09-20,Female,Elizabeth Cook,001-894-584-2125x013,Paralegal,Corporate Paralegal,FlexJobs,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",J.M. Smucker,"{""Sector"":""Food & Beverage"",""Industry"":""Food Consumer Products"",""City"":""Orrville"",""State"":""Ohio"",""Zip"":""44667"",""Website"":""www.jmsmucker.com"",""Ticker"":""SJM"",""CEO"":""Mark T. Smucker""}"
2050207217895690,5 to 9 Years,M.Com,$60K-$89K,SÃ£o TomÃ©,Sao Tome and Principe,0.1864,6.6131,Intern,18373,2023-06-20,Male,Matthew Peters,(303)918-8442x17536,IT Manager,Infrastructure Manager,Internships.com,"An Infrastructure Manager is responsible for the operation and maintenance of an organizations IT infrastructure, including servers, networks, and data centers.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Network administration System administration Virtualization technologies (e.g., VMware, Hyper-V) Storage management IT security Disaster recovery planning Capacity planning Monitoring and troubleshooting Cloud infrastructure (e.g., AWS, Azure) Vendor management","Manage IT infrastructure, including servers, networks, and data centers. Ensure high availability, security, and scalability of IT systems. Plan and implement technology upgrades.",Prudential plc,"{""Sector"":""Financial Services"",""Industry"":""Insurance"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.prudential.co.uk"",""Ticker"":""PRU"",""CEO"":""Mike Wells""}"
2796207861410758,3 to 11 Years,BCA,$61K-$86K,Conakry,Guinea,9.9456,-9.6966,Intern,36763,2023-07-27,Female,Kenneth Martinez,001-719-931-6674x1693,Paralegal,Corporate Paralegal,Glassdoor,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Bank of New York Mellon,"{""Sector"":""Banking/Financial Services"",""Industry"":""Commercial Banks"",""City"":""New York"",""State"":""New York"",""Zip"":""10286"",""Website"":""www.bnymellon.com"",""Ticker"":""BK"",""CEO"":""Robin Vince""}"
2718447633098273,0 to 11 Years,B.Com,$56K-$83K,Monrovia,Liberia,6.4281,-9.4295,Intern,40607,2022-11-16,Both,Dylan Jones,4644451535,Teacher,Subject Matter Expert,Internships.com,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Albertsons,"{""Sector"":""Retail"",""Industry"":""Food and Drug Stores"",""City"":""Boise"",""State"":""Idaho"",""Zip"":""83706"",""Website"":""www.albertsonscompanies.com"",""Ticker"":""ACI"",""CEO"":""Vivek Sankaran""}"
1975224449784901,0 to 9 Years,PhD,$64K-$99K,Honiara,Solomon Islands,-9.6457,160.1562,Intern,45861,2022-07-26,Male,Norma Hale,001-342-374-5169x790,Paralegal,Litigation Paralegal,Dice,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Eli Lilly,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""Indianapolis"",""State"":""Indiana"",""Zip"":""46285"",""Website"":""www.lilly.com"",""Ticker"":""LLY"",""CEO"":""David A. Ricks""}"
576834596042337,2 to 10 Years,M.Tech,$63K-$99K,Dodoma,Tanzania,-6.369,34.8888,Intern,41786,2023-06-06,Both,Jeffrey Rivera,8282142669,Copywriter,Creative Copywriter,Snagajob,"Creative Copywriters craft engaging and persuasive copy for marketing materials, advertisements, and content marketing campaigns. They use their writing skills to captivate audiences and convey brand messages effectively.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Creative writing Copywriting Advertising copy Content creation Brand storytelling Marketing campaigns Proofreading and editing,"Write creative and persuasive copy for advertising campaigns, marketing materials, and brand storytelling. Develop unique and engaging brand voices and messages. Collaborate with art directors and designers.",Lendlease Group,"{""Sector"":""Real Estate/Construction"",""Industry"":""Real Estate"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.lendlease.com/"",""Ticker"":""LLC"",""CEO"":""Tony Lombardo""}"
765233729390870,2 to 9 Years,M.Tech,$56K-$116K,AsunciÃ³n,Paraguay,-23.442503,-58.443832,Intern,38023,2023-01-15,Male,Jessica Riggs,001-470-548-2888x302,Architect,Project Architect,Dice,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",IQVIA Holdings,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Pharmacy and Other Services"",""City"":""Durham"",""State"":""North Carolina"",""Zip"":""27703"",""Website"":""www.iqvia.com"",""Ticker"":""IQV"",""CEO"":""Ari Bousbib""}"
